Date,Air Temperature,Pressure Station Level,Pressure Mean Sea Level,Relative Humidity,Horizontal Visibility,Dew Point Temperature,District,PM2.5,PM10,NO2,SO2,Year,Day No.,D-1 PM10,D-1 NO2,D-1 SO2,Date_n,Wind Speed,D-2 PM10,D-3 PM10,D-4 PM10,D-5 PM10,D-6 PM10,D-7 PM10
11/1/2013,15.13953488,759.927907,760.327907,70.18604651,1.895348837,8.88372093,Kolkata,161,279.15,78.27,13.42,2013,11,158.2,46.71,7.98,780,1.395348837,296.08,270.45,185.68,276.49,235.86,164.09
12/1/2013,15.66666667,760.24,760.64,69.57777778,1.624444444,9.4,Kolkata,139,287.26,86.56,11.76,2013,12,279.15,78.27,13.42,858,1.466666667,158.2,296.08,270.45,185.68,276.49,235.86
13-01-13,16.08510638,759.0510638,759.4468085,74.23404255,1.14893617,10.70212766,Kolkata,-1,194.93,103.54,7.16,2013,13,287.26,86.56,11.76,936,0.70212766,279.15,158.2,296.08,270.45,185.68,276.49
14-01-13,17.86956522,759.076087,759.4543478,71.7826087,1.139130435,12.02173913,Kolkata,-1,293.87,156.97,10.45,2013,14,194.93,103.54,7.16,1014,0.434782609,287.26,279.15,158.2,296.08,270.45,185.68
15-01-13,19.20930233,760.2953488,760.6674419,74.62790698,1.290697674,13.93023256,Kolkata,-1,314.42,209.75,8.43,2013,15,293.87,156.97,10.45,1092,0.418604651,194.93,287.26,279.15,158.2,296.08,270.45
16-01-13,20.15217391,761.0652174,761.4391304,75.89130435,1.141304348,15.26086957,Kolkata,-1,353.01,275.51,12.98,2013,16,314.42,209.75,8.43,1170,0.652173913,293.87,194.93,287.26,279.15,158.2,296.08
17-01-13,21.08888889,761.2955556,761.6666667,75.51111111,1.271111111,16.08888889,Kolkata,185,315.71,142.97,14.19,2013,17,353.01,275.51,12.98,1248,0.555555556,314.42,293.87,194.93,287.26,279.15,158.2
18-01-13,22.88888889,761.2138889,761.575,68.25,1.475,16.19444444,Kolkata,156,312.07,142.4,12.5,2013,18,315.71,142.97,14.19,1326,1.222222222,353.01,314.42,293.87,194.93,287.26,279.15
19-01-13,21.72727273,760.4590909,760.825,76.45454545,1.411363636,17,Kolkata,-1,274.31,252.38,16.43,2013,19,312.07,142.4,12.5,1404,0.909090909,315.71,353.01,314.42,293.87,194.93,287.26
20-01-13,20.56521739,760.773913,761.1565217,76.39130435,2.091304348,16.02173913,Kolkata,-1,263.85,140.19,13.61,2013,20,274.31,252.38,16.43,1482,2.02173913,312.07,315.71,353.01,314.42,293.87,194.93
21-01-13,18.71111111,762.36,762.7577778,70.88888889,2.431111111,12.84444444,Kolkata,120,257.49,111.68,10.32,2013,21,263.85,140.19,13.61,1560,2.711111111,274.31,312.07,315.71,353.01,314.42,293.87
22-01-13,17.84782609,762.5,762.8913043,63.65217391,2.77173913,10,Kolkata,-1,152.52,78.27,11.3,2013,22,257.49,111.68,10.32,1638,2.52173913,263.85,274.31,312.07,315.71,353.01,314.42
23-01-13,17.15217391,761.9934783,762.3804348,60.65217391,2.732608696,8.434782609,Kolkata,119,186.3,62.85,13.06,2013,23,152.52,78.27,11.3,1716,2.47826087,257.49,263.85,274.31,312.07,315.71,353.01
24-01-13,16.48888889,761.7466667,762.1333333,59.46666667,2.673333333,7.688888889,Kolkata,-1,206.72,76.01,19.43,2013,24,186.3,62.85,13.06,1794,2.644444444,152.52,257.49,263.85,274.31,312.07,315.71
25-01-13,15.82978723,761.887234,762.287234,61.46808511,2.506382979,7.553191489,Kolkata,-1,159.8,151.91,11.29,2013,25,206.72,76.01,19.43,1872,2.212765957,186.3,152.52,257.49,263.85,274.31,312.07
26-01-13,16.20454545,761.7636364,762.1613636,60.29545455,2.461363636,7.772727273,Kolkata,128,211.05,86.84,15.24,2013,26,159.8,151.91,11.29,1950,2.272727273,206.72,186.3,152.52,257.49,263.85,274.31
27-01-13,16.30434783,761.4195652,761.8086957,62.19565217,2.984782609,8.130434783,Kolkata,171,240.9,80.63,11.24,2013,27,211.05,86.84,15.24,2028,2.043478261,159.8,206.72,186.3,152.52,257.49,263.85
28-01-13,16.5952381,760.7285714,761.1285714,60.47619048,2.604761905,7.952380952,Kolkata,-1,143.44,79.48,4.97,2013,28,240.9,80.63,11.24,2106,1.928571429,211.05,159.8,206.72,186.3,152.52,257.49
29-01-13,16.91111111,759.9377778,760.3177778,60.64444444,2.457777778,7.933333333,Kolkata,138,192.76,78.19,7.82,2013,29,143.44,79.48,4.97,2184,1.533333333,240.9,211.05,159.8,206.72,186.3,152.52
30-01-13,17.47826087,761.0217391,761.4043478,60.93478261,2.060869565,8.891304348,Kolkata,202,271.38,95.49,11.81,2013,30,192.76,78.19,7.82,2256,1.086956522,143.44,240.9,211.05,159.8,206.72,186.3
31-01-13,18.52272727,761.2636364,761.6409091,61.13636364,1.902272727,9.954545455,Kolkata,-1,213.82,141.14,6.91,2013,31,271.38,95.49,11.81,2327,0.977272727,192.76,143.44,240.9,211.05,159.8,206.72
1/2/2013,19.60465116,761.3023256,761.6790698,68.88372093,1.830232558,13.25581395,Kolkata,232,284.85,112.54,13.04,2013,32,213.82,141.14,6.91,7,0.651162791,271.38,192.76,143.44,240.9,211.05,159.8
2/2/2013,19.34782609,760.5,760.876087,71.43478261,1.67826087,13.54347826,Kolkata,255,307.19,122.56,13.77,2013,33,284.85,112.54,13.04,85,0.913043478,213.82,271.38,192.76,143.44,240.9,211.05
3/2/2013,22,759.906383,760.2702128,64.08510638,1.865957447,14.10638298,Kolkata,-1,236.66,167.52,11.72,2013,34,307.19,122.56,13.77,163,0.70212766,284.85,213.82,271.38,192.76,143.44,240.9
4/2/2013,21.10869565,761.1,761.4717391,69.06521739,1.7,14.56521739,Kolkata,-1,268.62,148,14.15,2013,35,236.66,167.52,11.72,241,1.043478261,307.19,284.85,213.82,271.38,192.76,143.44
5/2/2013,22.22222222,761.6133333,761.9755556,62.68888889,2.455555556,13.6,Kolkata,-1,262.33,100.29,14.73,2013,36,268.62,148,14.15,319,1.622222222,236.66,307.19,284.85,213.82,271.38,192.76
6/2/2013,22.23404255,760.1723404,760.5361702,63.08510638,2.870212766,14.06382979,Kolkata,187,270.63,104.87,10.38,2013,37,262.33,100.29,14.73,397,1.404255319,268.62,236.66,307.19,284.85,213.82,271.38
7/2/2013,24.32608696,758.6086957,758.9565217,63.2173913,2.354347826,16.41304348,Kolkata,213,254.2,96.2,13.35,2013,38,270.63,104.87,10.38,475,1.804347826,262.33,268.62,236.66,307.19,284.85,213.82
8/2/2013,21.95652174,759.1586957,759.5347826,70.52173913,2.72826087,16.06521739,Kolkata,-1,243.85,151.55,17.54,2013,39,254.2,96.2,13.35,553,3.152173913,270.63,262.33,268.62,236.66,307.19,284.85
9/2/2013,21.13043478,759.9108696,760.2804348,54.69565217,3.286956522,10.63043478,Kolkata,81,180.99,75.93,16.23,2013,40,243.85,151.55,17.54,631,3.02173913,254.2,270.63,262.33,268.62,236.66,307.19
10/2/2013,19.2826087,759.8456522,760.2195652,52.69565217,2.97173913,8.108695652,Kolkata,84,168.21,62.79,9.91,2013,41,180.99,75.93,16.23,709,2.326086957,243.85,254.2,270.63,262.33,268.62,236.66
11/2/2013,19.55555556,759.2511111,759.6177778,51.2,2.926666667,7.777777778,Kolkata,-1,146.21,101.55,8.79,2013,42,168.21,62.79,9.91,787,1.511111111,180.99,243.85,254.2,270.63,262.33,268.62
12/2/2013,20.26086957,759.3543478,759.7217391,56.52173913,2.560869565,10.5,Kolkata,108,178.5,85.66,9.2,2013,43,146.21,101.55,8.79,865,1.804347826,168.21,180.99,243.85,254.2,270.63,262.33
13-02-13,22.61702128,758.5468085,758.9021277,51.89361702,2.717021277,11.68085106,Kolkata,118,196.14,102.94,18,2013,44,178.5,85.66,9.2,943,1.70212766,146.21,168.21,180.99,243.85,254.2,270.63
14-02-13,23.13953488,758.4883721,758.8395349,54.04651163,2.453488372,11.93023256,Kolkata,-1,166.78,97.5,16.44,2013,45,196.14,102.94,18,1021,1.604651163,178.5,146.21,168.21,180.99,243.85,254.2
15-02-13,23.28888889,758.5222222,758.88,53.11111111,2.457777778,11.62222222,Kolkata,124,206.32,82.01,13.79,2013,46,166.78,97.5,16.44,1099,0.711111111,196.14,178.5,146.21,168.21,180.99,243.85
16-02-13,21.5106383,758.0510638,758.4255319,62.82978723,2.610638298,13.9787234,Kolkata,159,220.71,91.91,10.52,2013,47,206.32,82.01,13.79,1177,2.978723404,166.78,196.14,178.5,146.21,168.21,180.99
17-02-13,18.45833333,757.3333333,757.7333333,85.6875,2.1375,15.91666667,Kolkata,-1,215.77,84.57,16.66,2013,48,220.71,91.91,10.52,1255,2.791666667,206.32,166.78,196.14,178.5,146.21,168.21
18-02-13,19.68888889,758.42,758.7977778,76.57777778,2.182222222,15.08888889,Kolkata,-1,142.35,48.69,10.56,2013,49,215.77,84.57,16.66,1333,1.777777778,220.71,206.32,166.78,196.14,178.5,146.21
19-02-13,20.10869565,759.376087,759.7456522,68.39130435,2.710869565,13.47826087,Kolkata,-1,74.22,38.7,3.99,2013,50,142.35,48.69,10.56,1411,1.847826087,215.77,220.71,206.32,166.78,196.14,178.5
20-02-13,20.63043478,759.3847826,759.7565217,67.52173913,2.589130435,13.7173913,Kolkata,135,179.07,71.02,8.64,2013,51,74.22,38.7,3.99,1489,1.543478261,142.35,215.77,220.71,206.32,166.78,196.14
21-02-13,21.625,759.9525,760.315,62.475,3.0925,13.5,Kolkata,140,178.74,72.84,8.49,2013,52,179.07,71.02,8.64,1567,2.375,74.22,142.35,215.77,220.71,206.32,166.78
22-02-13,22.34782609,760.3369565,760.7021739,57.65217391,2.843478261,12.04347826,Kolkata,-1,129.94,60.91,7.01,2013,53,178.74,72.84,8.49,1645,2.673913043,179.07,74.22,142.35,215.77,220.71,206.32
23-02-13,23.60869565,759.6130435,759.9673913,55.04347826,2.932608696,12.63043478,Kolkata,-1,106.58,65.01,13.84,2013,54,129.94,60.91,7.01,1723,1.673913043,178.74,179.07,74.22,142.35,215.77,220.71
24-02-13,24.47826087,759.4543478,759.8,55.10869565,2.686956522,13.65217391,Kolkata,129,173.24,80.56,11.05,2013,55,106.58,65.01,13.84,1801,1.913043478,129.94,178.74,179.07,74.22,142.35,215.77
25-02-13,25,759.6916667,760.0395833,54.45833333,3.147916667,14.64583333,Kolkata,147,202.43,83.75,11.44,2013,56,173.24,80.56,11.05,1879,2.270833333,106.58,129.94,178.74,179.07,74.22,142.35
26-02-13,24.91304348,759.9847826,760.3347826,59.80434783,2.97826087,15.7826087,Kolkata,88,144.41,65.91,13.68,2013,57,202.43,83.75,11.44,1957,2.5,173.24,106.58,129.94,178.74,179.07,74.22
27-02-13,24.25531915,758.7553191,759.1042553,55.19148936,3.017021277,13.57446809,Kolkata,-1,134.31,82.34,17.47,2013,58,144.41,65.91,13.68,2035,1.744680851,202.43,173.24,106.58,129.94,178.74,179.07
28-02-13,24.38095238,757.4452381,757.7857143,55.73809524,2.514285714,13.83333333,Kolkata,101,170.67,77.38,10.52,2013,59,134.31,82.34,17.47,2113,1.261904762,144.41,202.43,173.24,106.58,129.94,178.74
1/3/2013,24.68085106,758.5361702,758.8680851,46.44680851,3.570212766,11.65957447,Kolkata,122,177.3,75.38,13.11,2013,60,170.67,77.38,10.52,14,2.893617021,134.31,144.41,202.43,173.24,106.58,129.94
2/3/2013,22.95833333,759.20625,759.5625,53.39583333,3.266666667,11.6875,Kolkata,-1,189.33,75.17,11.03,2013,61,177.3,75.38,13.11,92,2.270833333,170.67,134.31,144.41,202.43,173.24,106.58
3/3/2013,23.47826087,758.9826087,759.3369565,56.19565217,2.976086957,13.26086957,Kolkata,117,192.4,61.8,8.85,2013,62,189.33,75.17,11.03,170,1.413043478,177.3,170.67,134.31,144.41,202.43,173.24
4/3/2013,24.55319149,759.5382979,759.8893617,55.80851064,2.621276596,14.06382979,Kolkata,137,184.18,60.54,9.82,2013,63,192.4,61.8,8.85,248,1.29787234,189.33,177.3,170.67,134.31,144.41,202.43
5/3/2013,26.11111111,759.8733333,760.2111111,49.68888889,2.671111111,13.66666667,Kolkata,-1,155.05,50.85,8.12,2013,64,184.18,60.54,9.82,326,0.977777778,192.4,189.33,177.3,170.67,134.31,144.41
6/3/2013,26.95555556,759.5577778,759.8911111,50.82222222,2.835555556,14.55555556,Kolkata,111,175.07,57.86,10.46,2013,65,155.05,50.85,8.12,404,1.622222222,184.18,192.4,189.33,177.3,170.67,134.31
7/3/2013,27.56521739,759.3934783,759.7173913,48.15217391,2.902173913,14.02173913,Kolkata,119,170.38,59.8,11.75,2013,66,175.07,57.86,10.46,482,1.586956522,155.05,184.18,192.4,189.33,177.3,170.67
8/3/2013,27.36363636,758.7522727,759.0681818,52.63636364,2.663636364,15.90909091,Kolkata,-1,127.36,52.45,15.53,2013,67,170.38,59.8,11.75,560,1.318181818,175.07,155.05,184.18,192.4,189.33,177.3
9/3/2013,27.41860465,757.3046512,757.6139535,50.37209302,2.665116279,15.13953488,Kolkata,84,143.34,62.25,12.18,2013,68,127.36,52.45,15.53,638,1.465116279,170.38,175.07,155.05,184.18,192.4,189.33
10/3/2013,26.88888889,756.4666667,756.7977778,64.31111111,2.575555556,18.57777778,Kolkata,97,186.55,59.73,12.02,2013,69,143.34,62.25,12.18,716,3.088888889,127.36,170.38,175.07,155.05,184.18,192.4
11/3/2013,28.25531915,756.7510638,757.0510638,62.95744681,2.704255319,19.87234043,Kolkata,-1,159.04,56.1,14.22,2013,70,186.55,59.73,12.02,794,3.340425532,143.34,127.36,170.38,175.07,155.05,184.18
12/3/2013,28.82926829,756.1707317,756.4707317,67.95121951,2.853658537,21.65853659,Kolkata,58,115.65,44.14,7.39,2013,71,159.04,56.1,14.22,872,3,186.55,143.34,127.36,170.38,175.07,155.05
13-03-13,28.82608696,757.1565217,757.4565217,70,2.919565217,22.34782609,Kolkata,55,108.79,46.79,9.36,2013,72,115.65,44.14,7.39,950,2.130434783,159.04,186.55,143.34,127.36,170.38,175.07
14-03-13,28.67391304,757.973913,758.273913,69.58695652,2.745652174,22.17391304,Kolkata,-1,110.05,32.43,19.04,2013,73,108.79,46.79,9.36,1028,2.804347826,115.65,159.04,186.55,143.34,127.36,170.38
15-03-13,28.84090909,758.4886364,758.7886364,71.36363636,2.5,22.77272727,Kolkata,54,114.41,43.41,7.29,2013,74,110.05,32.43,19.04,1106,1.75,108.79,115.65,159.04,186.55,143.34,127.36
16-03-13,28.95744681,759.1617021,759.4617021,61.42553191,2.617021277,20.25531915,Kolkata,50,99.74,42.08,7.06,2013,75,114.41,43.41,7.29,1184,2.29787234,110.05,108.79,115.65,159.04,186.55,143.34
17-03-13,26.45833333,758.5,758.81875,63.66666667,2.510416667,18.60416667,Kolkata,-1,116.3,35.35,12.83,2013,76,99.74,42.08,7.06,1262,2.770833333,114.41,110.05,108.79,115.65,159.04,186.55
18-03-13,26.40425532,756.2808511,756.6148936,51.9787234,3.229787234,14.55319149,Kolkata,-1,138.15,35.63,15.52,2013,77,116.3,35.35,12.83,1340,2.574468085,99.74,114.41,110.05,108.79,115.65,159.04
19-03-13,29.04166667,755.9583333,756.2583333,51.625,3.364583333,16.54166667,Kolkata,-1,135.62,31.81,9.65,2013,78,138.15,35.63,15.52,1418,3.25,116.3,99.74,114.41,110.05,108.79,115.65
20-03-13,29.40909091,756.3931818,756.6931818,55.70454545,2.865909091,18.02272727,Kolkata,47,91.44,44.58,9.99,2013,79,135.62,31.81,9.65,1496,2.522727273,138.15,116.3,99.74,114.41,110.05,108.79
21-03-13,29.77272727,754.925,755.225,55.11363636,2.743181818,18.15909091,Kolkata,54,113.51,49.81,11.47,2013,80,91.44,44.58,9.99,1574,2.522727273,135.62,138.15,116.3,99.74,114.41,110.05
22-03-13,29.26666667,753.9111111,754.2111111,70.84444444,2.777777778,23.15555556,Kolkata,-1,102.82,35.5,14.6,2013,81,113.51,49.81,11.47,1652,3.755555556,91.44,135.62,138.15,116.3,99.74,114.41
23-03-13,29.61702128,755.8106383,756.1106383,70.31914894,3.034042553,23.17021277,Kolkata,62,128.76,52.05,11.49,2013,82,102.82,35.5,14.6,1730,2.978723404,113.51,91.44,135.62,138.15,116.3,99.74
24-03-13,29.64444444,756.0111111,756.3111111,69.6,2.862222222,23.13333333,Kolkata,50,107.74,42,9.31,2013,83,128.76,52.05,11.49,1808,2.955555556,102.82,113.51,91.44,135.62,138.15,116.3
25-03-13,31.91666667,753.7416667,754.0416667,54.95833333,3.145833333,20.91666667,Kolkata,-1,88.79,23.12,6.4,2013,84,107.74,42,9.31,1886,2.958333333,128.76,102.82,113.51,91.44,135.62,138.15
26-03-13,31.76744186,753.4186047,753.7186047,49.3255814,2.639534884,18.62790698,Kolkata,-1,90.02,27.26,13.67,2013,85,88.79,23.12,6.4,1964,2.093023256,107.74,128.76,102.82,113.51,91.44,135.62
27-03-13,30.76595745,754.6851064,754.9851064,45.82978723,3.163829787,16.0212766,Kolkata,-1,99.13,64.21,23.79,2013,86,90.02,27.26,13.67,2042,2.829787234,88.79,107.74,128.76,102.82,113.51,91.44
28-03-13,30.76086957,755.3326087,755.6326087,54.63043478,2.558695652,19.32608696,Kolkata,71,135.62,51.46,10.98,2013,87,99.13,64.21,23.79,2120,2.02173913,90.02,88.79,107.74,128.76,102.82,113.51
29-03-13,29.26666667,755.3444444,755.6444444,49.04444444,2.808888889,17.2,Kolkata,53,116.7,42.3,7.87,2013,88,135.62,51.46,10.98,2192,1.844444444,99.13,90.02,88.79,107.74,128.76,102.82
30-03-13,28.29787234,754.1382979,754.4382979,64.78723404,2.9,20.85106383,Kolkata,-1,113.81,61.5,26.35,2013,89,116.7,42.3,7.87,2263,3.404255319,135.62,99.13,90.02,88.79,107.74,128.76
31-03-13,29.77777778,754.5666667,754.8666667,67.57777778,3.335555556,22.55555556,Kolkata,64,123.79,53.39,9.24,2013,90,113.81,61.5,26.35,2334,2.622222222,116.7,135.62,99.13,90.02,88.79,107.74
1/4/2013,30.58695652,755.2782609,755.5782609,69.69565217,2.808695652,23.89130435,Kolkata,47,111.41,44.09,7.79,2013,91,123.79,53.39,9.24,21,2.652173913,113.81,116.7,135.62,99.13,90.02,88.79
2/4/2013,31.25,755.5704545,755.8704545,67.5,3.315909091,24.02272727,Kolkata,-1,64.86,23.49,6.35,2013,92,111.41,44.09,7.79,99,3.5,123.79,113.81,116.7,135.62,99.13,90.02
3/4/2013,31.12765957,754.4744681,754.7744681,58.08510638,3.25106383,21.25531915,Kolkata,-1,93.25,25.91,8.49,2013,93,64.86,23.49,6.35,177,3.489361702,111.41,123.79,113.81,116.7,135.62,99.13
4/4/2013,31.59574468,751.9957447,752.2957447,55.10638298,3.380851064,20.59574468,Kolkata,40,70.54,36.12,7.7,2013,94,93.25,25.91,8.49,255,3.404255319,64.86,111.41,123.79,113.81,116.7,135.62
5/4/2013,31.27272727,752.1909091,752.4909091,42.86363636,3.238636364,14.81818182,Kolkata,44,87.13,41.24,9.9,2013,95,70.54,36.12,7.7,333,2.840909091,93.25,64.86,111.41,123.79,113.81,116.7
6/4/2013,31.44444444,752.8333333,753.1333333,40.26666667,3.495555556,13.35555556,Kolkata,-1,97.76,48.07,25.87,2013,96,87.13,41.24,9.9,411,3.333333333,70.54,93.25,64.86,111.41,123.79,113.81
7/4/2013,31.21276596,752.5042553,752.8042553,40.89361702,3.372340426,14.42553191,Kolkata,67,117.51,44.05,7.64,2013,97,97.76,48.07,25.87,489,3.106382979,87.13,70.54,93.25,64.86,111.41,123.79
8/4/2013,31.41463415,752.9731707,753.2731707,56.48780488,3.304878049,19.51219512,Kolkata,57,103.76,43.45,9.07,2013,98,117.51,44.05,7.64,567,3.682926829,97.76,87.13,70.54,93.25,64.86,111.41
9/4/2013,31.84090909,753.7272727,754.0272727,66.02272727,3.072727273,23.70454545,Kolkata,-1,128.73,48.89,12.62,2013,99,103.76,43.45,9.07,645,3.795454545,117.51,97.76,87.13,70.54,93.25,64.86
10/4/2013,31.25531915,753.3255319,753.6255319,70.40425532,3.314893617,24.82978723,Kolkata,54,99.61,43.96,9.89,2013,100,128.73,48.89,12.62,723,4.170212766,103.76,117.51,97.76,87.13,70.54,93.25
11/4/2013,31.17777778,753.4911111,753.7911111,64.95555556,3.053333333,23.04444444,Kolkata,49,89.6,39.46,8.94,2013,101,99.61,43.96,9.89,801,3.711111111,128.73,103.76,117.51,97.76,87.13,70.54
12/4/2013,30.61363636,754.2977273,754.5977273,63.5,2.877272727,22.18181818,Kolkata,-1,105.02,32.08,13.1,2013,102,89.6,39.46,8.94,879,3.795454545,99.61,128.73,103.76,117.51,97.76,87.13
13-04-13,32.11111111,754.8066667,755.1066667,54.71111111,2.96,20.97777778,Kolkata,-1,82.2,42.84,7.2,2013,103,105.02,32.08,13.1,957,4.466666667,89.6,99.61,128.73,103.76,117.51,97.76
14-04-13,30.35555556,754.8622222,755.1622222,56.22222222,3.118181818,19.91111111,Kolkata,44,81.15,35.93,7.71,2013,104,82.2,42.84,7.2,1035,4.466666667,105.02,89.6,99.61,128.73,103.76,117.51
15-04-13,29.8125,753.3145833,753.6145833,51.1875,3.227083333,17.89583333,Kolkata,45,84.37,35.54,7.02,2013,105,81.15,35.93,7.71,1113,3.604166667,82.2,105.02,89.6,99.61,128.73,103.76
16-04-13,30.70212766,751.0574468,751.3574468,65.04255319,3.074468085,22.76595745,Kolkata,-1,45.78,24.47,6.36,2013,106,84.37,35.54,7.02,1191,4.340425532,81.15,82.2,105.02,89.6,99.61,128.73
17-04-13,28.19565217,751.476087,751.7782609,72.06521739,2.989130435,22.39130435,Kolkata,53,87.57,35.27,7.32,2013,107,45.78,24.47,6.36,1269,4.630434783,84.37,81.15,82.2,105.02,89.6,99.61
18-04-13,27.52272727,753.0340909,753.3340909,67.47727273,3.279545455,20.77272727,Kolkata,51,76.34,33.45,6.5,2013,108,87.57,35.27,7.32,1347,3.954545455,45.78,84.37,81.15,82.2,105.02,89.6
19-04-13,28.65217391,753.7565217,754.0565217,72.97826087,2.982608696,23.13043478,Kolkata,-1,58.86,24.4,3.67,2013,109,76.34,33.45,6.5,1425,3.695652174,87.57,45.78,84.37,81.15,82.2,105.02
20-04-13,26.81632653,755.4061224,755.7061224,68.87755102,3.116326531,20.3877551,Kolkata,24,60.09,28.54,5.63,2013,110,58.86,24.4,3.67,1503,2.510204082,76.34,87.57,45.78,84.37,81.15,82.2
21-04-13,27.56818182,756.1636364,756.4681818,67.77272727,2.686363636,20.36363636,Kolkata,41,64.27,29.67,6.08,2013,111,60.09,28.54,5.63,1581,2.75,58.86,76.34,87.57,45.78,84.37,81.15
22-04-13,26.13333333,756.9133333,757.2377778,69.6,2.724444444,19.86666667,Kolkata,-1,66.95,40,11.34,2013,112,64.27,29.67,6.08,1659,2.088888889,60.09,58.86,76.34,87.57,45.78,84.37
23-04-13,26.34782609,757.1565217,757.4608696,76.32608696,2.441304348,21.54347826,Kolkata,20,49.4,25.71,6.54,2013,113,66.95,40,11.34,1737,2.413043478,64.27,60.09,58.86,76.34,87.57,45.78
24-04-13,27.93478261,757.1369565,757.4391304,73.95652174,2.356521739,22.47826087,Kolkata,36,66.09,28.95,8.36,2013,114,49.4,25.71,6.54,1815,1.543478261,66.95,64.27,60.09,58.86,76.34,87.57
25-04-13,29.65217391,756.3956522,756.6956522,71.60869565,2.639130435,23.45652174,Kolkata,-1,62.42,34.99,10.8,2013,115,66.09,28.95,8.36,1893,2.47826087,49.4,66.95,64.27,60.09,58.86,76.34
26-04-13,31.14583333,755.50625,755.80625,68.35416667,3.616666667,24.16666667,Kolkata,48,69.94,31.1,6.65,2013,116,62.42,34.99,10.8,1971,4.041666667,66.09,49.4,66.95,64.27,60.09,58.86
27-04-13,31.85106383,753.2617021,753.5617021,68.5106383,3.382978723,24.85106383,Kolkata,38,65.76,35.95,6.46,2013,117,69.94,31.1,6.65,2049,4.531914894,62.42,66.09,49.4,66.95,64.27,60.09
28-04-13,31.67391304,752.2847826,752.5847826,74.10869565,3.243478261,26.2173913,Kolkata,-1,61.62,24.98,9.14,2013,118,65.76,35.95,6.46,2127,4.630434783,69.94,62.42,66.09,49.4,66.95,64.27
29-04-13,31.5106383,752.7276596,753.0276596,76.68085106,3.217021277,26.74468085,Kolkata,-1,75.88,23.61,9.27,2013,119,61.62,24.98,9.14,2199,4.957446809,65.76,69.94,62.42,66.09,49.4,66.95
30-04-13,32.19565217,752.7630435,753.0630435,73.80434783,3.236956522,26.76086957,Kolkata,27,56.42,23.96,5.07,2013,120,75.88,23.61,9.27,2270,5.347826087,61.62,65.76,69.94,62.42,66.09,49.4
1/5/2013,32.52083333,750.5645833,750.8645833,72.83333333,3.50212766,26.75,Kolkata,36,61.79,26.1,6.24,2013,121,56.42,23.96,5.07,28,5,75.88,61.62,65.76,69.94,62.42,66.09
2/5/2013,31.91489362,749.2382979,749.5382979,74.38297872,3.704255319,26.61702128,Kolkata,-1,67.13,20.4,10.2,2013,122,61.79,26.1,6.24,106,5.319148936,56.42,75.88,61.62,65.76,69.94,62.42
